Close time,Close
2020-01-03 08:04:59.999,1.1188
2020-01-03 08:09:59.999,1.1188
2020-01-03 08:14:59.999,1.1188
2020-01-03 08:19:59.999,1.1196
2020-01-03 08:24:59.999,1.1196
2020-01-03 08:29:59.999,1.1159
2020-01-03 08:34:59.999,1.1191
2020-01-03 08:39:59.999,1.1191
2020-01-03 08:44:59.999,1.1192
2020-01-03 08:49:59.999,1.1192
2020-01-03 08:54:59.999,1.1192
2020-01-03 08:59:59.999,1.1182
2020-01-03 09:04:59.999,1.1182
2020-01-03 09:09:59.999,1.1182
2020-01-03 09:14:59.999,1.1182
2020-01-03 09:19:59.999,1.1182
2020-01-03 09:24:59.999,1.1182
2020-01-03 09:29:59.999,1.1182
2020-01-03 09:34:59.999,1.1182
2020-01-03 09:39:59.999,1.1175
2020-01-03 09:44:59.999,1.1175
2020-01-03 09:49:59.999,1.1175
2020-01-03 09:54:59.999,1.1175
2020-01-03 09:59:59.999,1.1151
2020-01-03 10:04:59.999,1.1151
2020-01-03 10:09:59.999,1.1151
2020-01-03 10:14:59.999,1.1151
2020-01-03 10:19:59.999,1.1151
2020-01-03 10:24:59.999,1.1151
2020-01-03 10:29:59.999,1.1151
2020-01-03 10:34:59.999,1.1151
2020-01-03 10:39:59.999,1.1151
2020-01-03 10:44:59.999,1.1151
2020-01-03 10:49:59.999,1.1151
2020-01-03 10:54:59.999,1.1151
2020-01-03 10:59:59.999,1.1151
2020-01-03 11:04:59.999,1.1136
2020-01-03 11:09:59.999,1.1151
2020-01-03 11:14:59.999,1.1151
2020-01-03 11:19:59.999,1.1151
2020-01-03 11:24:59.999,1.1151
2020-01-03 11:29:59.999,1.1151
2020-01-03 11:34:59.999,1.1141
2020-01-03 11:39:59.999,1.1141
2020-01-03 11:44:59.999,1.1141
2020-01-03 11:49:59.999,1.1141
2020-01-03 11:54:59.999,1.1141
2020-01-03 11:59:59.999,1.1141
2020-01-03 12:04:59.999,1.1126
2020-01-03 12:09:59.999,1.1126
2020-01-03 12:14:59.999,1.1126
2020-01-03 12:19:59.999,1.1126
