,Close time,Close
0,2022-01-01 00:04:59.999,1.138
1,2022-01-01 00:09:59.999,1.137
2,2022-01-01 00:14:59.999,1.137
3,2022-01-01 00:19:59.999,1.138
4,2022-01-01 00:24:59.999,1.137
5,2022-01-01 00:29:59.999,1.138
6,2022-01-01 00:34:59.999,1.138
7,2022-01-01 00:39:59.999,1.138
8,2022-01-01 00:44:59.999,1.138
9,2022-01-01 00:49:59.999,1.137
10,2022-01-01 00:54:59.999,1.138
11,2022-01-01 00:59:59.999,1.138
12,2022-01-01 01:04:59.999,1.137
13,2022-01-01 01:09:59.999,1.137
14,2022-01-01 01:14:59.999,1.137
15,2022-01-01 01:19:59.999,1.137
16,2022-01-01 01:24:59.999,1.138
17,2022-01-01 01:29:59.999,1.137
18,2022-01-01 01:34:59.999,1.137
19,2022-01-01 01:39:59.999,1.138
20,2022-01-01 01:44:59.999,1.138
21,2022-01-01 01:49:59.999,1.138
22,2022-01-01 01:54:59.999,1.137
23,2022-01-01 01:59:59.999,1.137
24,2022-01-01 02:04:59.999,1.138
25,2022-01-01 02:09:59.999,1.137
26,2022-01-01 02:14:59.999,1.137
27,2022-01-01 02:19:59.999,1.138
28,2022-01-01 02:24:59.999,1.137
29,2022-01-01 02:29:59.999,1.138
30,2022-01-01 02:34:59.999,1.138
31,2022-01-01 02:39:59.999,1.138
32,2022-01-01 02:44:59.999,1.137
33,2022-01-01 02:49:59.999,1.138
34,2022-01-01 02:54:59.999,1.138
35,2022-01-01 02:59:59.999,1.137
36,2022-01-01 03:04:59.999,1.137
37,2022-01-01 03:09:59.999,1.137
38,2022-01-01 03:14:59.999,1.137
39,2022-01-01 03:19:59.999,1.138
40,2022-01-01 03:24:59.999,1.137
41,2022-01-01 03:29:59.999,1.137
42,2022-01-01 03:34:59.999,1.137
43,2022-01-01 03:39:59.999,1.136
44,2022-01-01 03:44:59.999,1.136
45,2022-01-01 03:49:59.999,1.136
46,2022-01-01 03:54:59.999,1.136
47,2022-01-01 03:59:59.999,1.136
48,2022-01-01 04:04:59.999,1.136
49,2022-01-01 04:09:59.999,1.137
50,2022-01-01 04:14:59.999,1.136
51,2022-01-01 04:19:59.999,1.137
52,2022-01-01 04:24:59.999,1.137
53,2022-01-01 04:29:59.999,1.137
54,2022-01-01 04:34:59.999,1.137
55,2022-01-01 04:39:59.999,1.136
56,2022-01-01 04:44:59.999,1.137
57,2022-01-01 04:49:59.999,1.136
58,2022-01-01 04:54:59.999,1.137
59,2022-01-01 04:59:59.999,1.136
60,2022-01-01 05:04:59.999,1.137
61,2022-01-01 05:09:59.999,1.136
62,2022-01-01 05:14:59.999,1.136
63,2022-01-01 05:19:59.999,1.136
64,2022-01-01 05:24:59.999,1.137
65,2022-01-01 05:29:59.999,1.136
66,2022-01-01 05:34:59.999,1.136
67,2022-01-01 05:39:59.999,1.136
68,2022-01-01 05:44:59.999,1.136
69,2022-01-01 05:49:59.999,1.136
